draw,country,studyarm,C,E
437,Mozambique,SoC,3791.5797414587587,2.8832822873101913e-6
438,Mozambique,SoC,3695.816177457097,1.3304831890758738e-4
439,Mozambique,SoC,3607.382077070407,3.732896777003132e-5
440,Mozambique,SoC,3671.6715711560882,1.5472184250278707e-5
441,Mozambique,SoC,3655.087651827528,1.0201119546899511e-4
442,Mozambique,SoC,4173.20252349734,1.9444334806839668e-5
443,Mozambique,SoC,3461.4264743219524,3.0690281157997023e-4
444,Mozambique,SoC,3451.808600307127,2.1765666618505976e-5
445,Mozambique,SoC,3478.702008671113,1.2854211918179848e-4
446,Mozambique,SoC,3515.413257036159,2.0340929828008926e-5
447,Mozambique,SoC,3507.7222115841178,1.693005684671735e-5
448,Mozambique,SoC,3460.8507267783216,6.949785937996364e-6
449,Mozambique,SoC,3699.576883118528,5.550822802781856e-5
450,Mozambique,SoC,3729.5079186586318,3.325804375877062e-5
451,Mozambique,SoC,3512.751782864416,8.558338579614454e-6
452,Mozambique,SoC,3605.5428919363794,1.2275204692951662e-5
453,Mozambique,SoC,3356.021936965727,6.152868188592976e-5
454,Mozambique,SoC,3403.7053991589387,3.9697947165764056e-5
455,Mozambique,SoC,3485.623695991613,9.034385401810516e-5
456,Mozambique,SoC,3468.4635315192177,6.298188693320407e-5
457,Mozambique,SoC,3481.6805914253387,8.432800132011869e-6
458,Mozambique,SoC,3477.5779521273644,3.1375111640440873e-5
459,Mozambique,SoC,3459.8395009897436,2.2193245111354352e-5
460,Mozambique,SoC,3396.1659433730892,2.697214729841213e-5
461,Mozambique,SoC,3698.273943571255,2.18220715634268e-5
462,Mozambique,SoC,3679.6656430384346,2.9134138344545268e-5
463,Mozambique,SoC,3534.8439983792177,4.4918726505958074e-5
464,Mozambique,SoC,3477.8106820916228,4.6467997844456424e-5
465,Mozambique,SoC,3712.6989853077,5.914056297669744e-5
466,Mozambique,SoC,3745.1083456136007,4.956369420537796e-5
467,Mozambique,SoC,3772.686213461656,1.9960051437863296e-5
468,Mozambique,SoC,3552.981295867983,7.292752267643493e-5
469,Mozambique,SoC,3635.312552798683,7.422717195118904e-5
470,Mozambique,SoC,3570.1794970629476,3.768242223711441e-5
471,Mozambique,SoC,3651.9043959348187,3.985036689387697e-5
472,Mozambique,SoC,3727.754008684715,6.771144545550171e-5
473,Mozambique,SoC,3691.376525473194,4.270311267593197e-6
474,Mozambique,SoC,3661.7880049529335,5.10004914663404e-6
475,Mozambique,SoC,3495.161828453377,1.7699040411715039e-4
476,Mozambique,SoC,3539.0617893694175,4.314569138783796e-5
477,Mozambique,SoC,3582.3218516586853,6.813324680384354e-6
478,Mozambique,SoC,3512.2599835875476,7.873160034244576e-6
479,Mozambique,SoC,3206.2835511560415,1.0681564948989863e-4
480,Mozambique,SoC,3237.884839432082,1.8573025606004028e-5
481,Mozambique,SoC,3283.662098731007,1.2738709724315278e-5
482,Mozambique,SoC,3451.2011990373335,2.6507049980105038e-5
483,Mozambique,SoC,3535.1939600503524,3.448943661562972e-5
484,Mozambique,SoC,3602.4751153865395,3.189063576976065e-5
485,Mozambique,SoC,3478.84985652446,2.4005142536699903e-5
486,Mozambique,SoC,3587.0044607077693,5.018851798104637e-5
487,Mozambique,SoC,3588.915394004843,2.0456932706559538e-5
488,Mozambique,SoC,3515.9605211668177,5.267155058674343e-5
489,Mozambique,SoC,3996.0366235047245,1.4270153130704977e-5
490,Mozambique,SoC,3631.007794634735,1.5061939925229732e-4
491,Mozambique,SoC,3573.9251942945475,4.610965387450401e-5
492,Mozambique,SoC,3622.0920842746596,1.2754477624865424e-5
493,Mozambique,SoC,3516.2295557653365,1.707349572261283e-5
494,Mozambique,SoC,3603.3432947646966,1.0093847639718896e-5
495,Mozambique,SoC,3355.530823221997,9.177781349038915e-6
496,Mozambique,SoC,3556.5559813200307,5.6151878488197495e-5
497,Mozambique,SoC,3514.03702024176,4.453071533773942e-5
498,Mozambique,SoC,3572.15814782924,2.5643198298774748e-5
499,Mozambique,SoC,3554.7587345819366,2.3345621012151287e-5
500,Mozambique,SoC,3349.2550456986273,1.723866427495465e-5
501,Mozambique,SoC,3521.57689447097,2.2534490280942965e-5
502,Mozambique,SoC,3561.142533774215,2.1904793546875094e-5
503,Mozambique,SoC,3331.685021895424,3.74838685101968e-5
504,Mozambique,SoC,3380.02444113071,2.7742315079622535e-5
505,Mozambique,SoC,3347.084688348838,5.78697564974701e-5
506,Mozambique,SoC,3320.976653371203,2.504501048831998e-5
507,Mozambique,SoC,3396.063125950718,2.7037619238256848e-5
508,Mozambique,SoC,3359.5873311923865,1.9368568562982432e-5
509,Mozambique,SoC,3555.663832889879,7.326183426239592e-5
510,Mozambique,SoC,3579.8468306351015,2.528879905377728e-6
511,Mozambique,SoC,4188.480370967424,8.737579758480435e-5
512,Mozambique,SoC,4158.334225073856,4.460128493197871e-5
513,Mozambique,SoC,4109.923549760628,3.411783641076054e-5
514,Mozambique,SoC,3957.4694801482347,1.4821975982157592e-5
515,Mozambique,SoC,3937.247495267512,1.4769753051847919e-5
516,Mozambique,SoC,3847.572931249055,3.650926094344991e-5
517,Mozambique,SoC,3603.236552268904,1.6016117595299523e-5
518,Mozambique,SoC,3651.8213548448725,1.638215806466805e-5
519,Mozambique,SoC,3482.9696600568736,3.2999957743428436e-5
520,Mozambique,SoC,3358.6114276870558,2.3090845870879522e-5
521,Mozambique,SoC,3398.103020285503,7.641441962240777e-6
522,Mozambique,SoC,3344.633751941089,9.418352813128789e-5
523,Mozambique,SoC,3479.122384685964,2.1365900328104743e-5
524,Mozambique,SoC,3670.1267058651074,9.325887455123152e-6
525,Mozambique,SoC,3781.576527038124,6.568639189054436e-5
526,Mozambique,SoC,3197.0374650870076,1.7933541594211718e-5
527,Mozambique,SoC,3218.7422578189125,1.5965883589380825e-5
528,Mozambique,SoC,3117.184406203917,8.53341732128526e-5
529,Mozambique,SoC,3310.9479227170546,1.2697133764252688e-5
530,Mozambique,SoC,3593.6088865999404,4.53725290377011e-5
531,Mozambique,SoC,3271.5427214219476,1.1571754994468602e-5
532,Mozambique,SoC,3293.311440874105,8.39998989161441e-5
533,Mozambique,SoC,3022.0714230746166,2.1137021397929426e-5
534,Mozambique,SoC,3161.8482857832328,9.666927446046475e-6
535,Mozambique,SoC,3179.1563179928244,2.3334256027726803e-6
536,Mozambique,SoC,3198.343906965167,8.930745226012139e-5
537,Mozambique,SoC,3770.8798534018783,1.2007693839857271e-5
538,Mozambique,SoC,3558.341195355576,6.672614334550731e-5
539,Mozambique,SoC,3850.4237845347307,7.476203477511108e-5
540,Mozambique,SoC,3844.781887445707,4.274799724537186e-5
541,Mozambique,SoC,3754.155481218731,3.8446582874305155e-5
542,Mozambique,SoC,3812.9259988696535,4.832078182020802e-5
543,Mozambique,SoC,3842.0353122723127,2.5964589189580253e-5
544,Mozambique,SoC,3434.2069022216756,2.880358007616515e-5
545,Mozambique,SoC,3658.3805274951906,6.053329324947976e-5
546,Mozambique,SoC,3599.2520891504064,9.631962942326456e-5
547,Mozambique,SoC,3444.1783333219723,1.3801039966190587e-5
548,Mozambique,SoC,3717.022019215205,1.9894139473252476e-5
549,Mozambique,SoC,3824.621236073877,1.1906857055246303e-4
550,Mozambique,SoC,3744.753988541326,2.5839102663338162e-5
551,Mozambique,SoC,3523.691710715288,2.3946319160677624e-5
552,Mozambique,SoC,3691.8431376927742,4.120179233712721e-5
553,Mozambique,SoC,3743.7121681286135,1.0285025188798057e-4
554,Mozambique,SoC,3791.9552035831794,7.688054533594107e-5
555,Mozambique,SoC,3806.547231817071,4.521201858676192e-5
556,Mozambique,SoC,3398.816698966352,2.8177665944310182e-5
557,Mozambique,SoC,3447.8443569618057,3.56821552506304e-5
558,Mozambique,SoC,3420.399453168828,1.2902262107072812e-4
559,Mozambique,SoC,3380.494906137104,9.357985699349024e-5
560,Mozambique,SoC,3473.576838941026,7.5722405673528294e-6
561,Mozambique,SoC,3226.936630692673,9.931156937806909e-5
562,Mozambique,SoC,3118.103423587012,1.2603093901874997e-5
563,Mozambique,SoC,2941.711953225487,3.603663462940147e-5
564,Mozambique,SoC,3616.055483621866,2.8646869156861317e-5
565,Mozambique,SoC,3709.9399468187335,3.140515781278454e-5
566,Mozambique,SoC,4004.8984155600824,6.578260928912644e-5
567,Mozambique,SoC,3749.691905420663,3.283793946596355e-5
568,Mozambique,SoC,3631.8451276264773,6.0962112861056706e-5
569,Mozambique,SoC,4009.7621115579873,5.64792077949341e-5
570,Mozambique,SoC,3790.834300752538,6.8305710639173986e-6
571,Mozambique,SoC,3346.9144690029157,2.4544100971397314e-5
572,Mozambique,SoC,3650.013842056268,8.362060631317254e-5
573,Mozambique,SoC,3553.3944886410213,8.809048486330338e-6
574,Mozambique,SoC,3633.3525966812376,4.196893185907707e-5
575,Mozambique,SoC,3647.300565182105,2.5525689828260487e-5
576,Mozambique,SoC,3938.552210648848,3.985930194102335e-5
577,Mozambique,SoC,3327.6176428978342,2.008432432870333e-5
578,Mozambique,SoC,3333.6064772083855,9.204861250314953e-5
579,Mozambique,SoC,3342.7835325941974,3.139143711188483e-5
580,Mozambique,SoC,3597.2928519149173,4.001559798201565e-5
581,Mozambique,SoC,3684.722834765335,1.2041805929441807e-5
582,Mozambique,SoC,3662.377306444359,7.324189761656215e-5
583,Mozambique,SoC,3614.2293089426535,4.5002195763390335e-5
584,Mozambique,SoC,3757.862472714066,1.1931259595829303e-5
585,Mozambique,SoC,3245.0370380176873,2.3938221776047566e-5
586,Mozambique,SoC,3389.3098638976994,2.9007127313380476e-6
587,Mozambique,SoC,3296.383846472337,9.106228850306972e-5
588,Mozambique,SoC,3438.069554383692,3.754587657273888e-6
589,Mozambique,SoC,3614.6878027125626,4.450001767646059e-5
590,Mozambique,SoC,3647.261803216686,9.042176240271952e-6
591,Mozambique,SoC,3719.569236951538,4.4692390232482814e-5
592,Mozambique,SoC,3372.823272375435,2.6442254225793444e-5
593,Mozambique,SoC,3403.7878938888075,9.54861290148104e-6
594,Mozambique,SoC,3068.1022666247572,4.9089495387990744e-5
595,Mozambique,SoC,3314.23231997112,2.5246822583319556e-5
596,Mozambique,SoC,3397.7504170287652,9.024880113158373e-6
597,Mozambique,SoC,3149.1377668268037,1.0367112526378288e-5
598,Mozambique,SoC,3256.4372592429627,5.3009273144175735e-5
599,Mozambique,SoC,3365.3844857509825,4.647655996124382e-5
600,Mozambique,SoC,3350.5448155238537,2.976801336387581e-5
601,Mozambique,SoC,3397.7712804716275,2.4509769631740126e-5
602,Mozambique,SoC,3409.938736945476,3.8837874949286736e-5
603,Mozambique,SoC,3317.4718314371,1.1992904433749104e-5
604,Mozambique,SoC,3339.814283144684,1.4006640795907845e-5
605,Mozambique,SoC,3218.747718434613,1.0936458975160579e-4
606,Mozambique,SoC,3310.651853848379,7.99890805376973e-6
607,Mozambique,SoC,3378.389588465812,2.745846855401083e-5
608,Mozambique,SoC,3725.3291051469637,4.2084874529827196e-5
609,Mozambique,SoC,3690.3055730964684,3.0284215901417404e-5
610,Mozambique,SoC,3405.267448304965,2.249315870810264e-5
611,Mozambique,SoC,3569.071316031554,1.0714714054286448e-4
612,Mozambique,SoC,3674.924065317854,8.119623303638746e-6
613,Mozambique,SoC,3412.011009941938,6.526397817096723e-5
614,Mozambique,SoC,3410.025518131331,1.4932585788242238e-5
615,Mozambique,SoC,3334.010000269501,1.7825023535805242e-5
616,Mozambique,SoC,3266.3489901893613,6.84225275051e-5
617,Mozambique,SoC,3392.2104742370634,3.0022534977737513e-5
618,Mozambique,SoC,3432.5188066060105,3.483523293055929e-5
619,Mozambique,SoC,3373.0474836583808,3.800013857915265e-5
620,Mozambique,SoC,3334.7308049270755,1.6728164376126703e-5
621,Mozambique,SoC,3425.6878925774,6.569840622700936e-6
622,Mozambique,SoC,3443.264933695649,4.866181593481464e-5
623,Mozambique,SoC,3502.81875992541,1.3826470367728168e-5
624,Mozambique,SoC,3689.6620123891257,6.249302599795246e-6
625,Mozambique,SoC,3900.3484758054,1.2109179838785946e-4
626,Mozambique,SoC,3521.5783152366143,8.01916963061598e-6
627,Mozambique,SoC,3538.0034063720273,3.0014830649308425e-5
628,Mozambique,SoC,3745.9987966138956,1.2042110577621425e-4
629,Mozambique,SoC,3749.577903910479,4.34078382163611e-5
630,Mozambique,SoC,3727.522639330523,6.481191702474492e-6
631,Mozambique,SoC,3270.812811811962,3.844385211654346e-5
632,Mozambique,SoC,3297.0569656030325,2.504079806595858e-5
633,Mozambique,SoC,3398.489811758849,1.2393365012897007e-5
634,Mozambique,SoC,3574.6493676125233,2.6905392756927225e-5
635,Mozambique,SoC,3607.807199493619,6.20524472485721e-5
636,Mozambique,SoC,3387.1018245448104,1.2051365568325013e-5
637,Mozambique,SoC,3326.5558598558164,2.225098569998587e-5
638,Mozambique,SoC,3367.8375804849757,8.226780336039154e-6
639,Mozambique,SoC,3806.8390280878407,6.674329189185072e-6
640,Mozambique,SoC,3585.9701571995924,8.537385978886457e-5
641,Mozambique,SoC,3670.9223147617454,8.42580825083997e-5
642,Mozambique,SoC,3666.9200892290287,1.3582763042328073e-4
643,Mozambique,SoC,3568.222380599327,1.9401979895013448e-5
644,Mozambique,SoC,3656.676986244512,2.2732405511058497e-5
645,Mozambique,SoC,3524.1382043150143,1.9130747414349458e-5
646,Mozambique,SoC,3526.178577454191,7.513885445061893e-6
647,Mozambique,SoC,3979.230060122241,3.0354674921224833e-6
648,Mozambique,SoC,3793.3879572450724,3.0464681567332214e-5
649,Mozambique,SoC,3624.5962613167035,1.2435850562692243e-5
650,Mozambique,SoC,3044.2822807402345,3.6685627978335455e-5
651,Mozambique,SoC,3333.552361465033,4.2794444648781625e-5
652,Mozambique,SoC,3520.167978910985,5.020869724751281e-6
653,Mozambique,SoC,3667.4034162638436,3.432445397995841e-5
654,Mozambique,SoC,3429.9083962716527,8.120234555874796e-5
655,Mozambique,SoC,3530.6512120023326,5.197187173592596e-6
656,Mozambique,SoC,3527.3032252373464,2.9247724029560047e-5
657,Mozambique,SoC,3390.6152294415288,6.721694467667021e-5
658,Mozambique,SoC,3515.225785660201,1.4519850980111318e-5
659,Mozambique,SoC,3419.067137412022,7.688762947601383e-5
660,Mozambique,SoC,3233.568986378171,2.770818297794319e-5
661,Mozambique,SoC,3363.398473744423,1.5179249360994311e-5
662,Mozambique,SoC,3283.6034734415534,5.6284094942621526e-5
663,Mozambique,SoC,3798.0947982694875,2.1848697759851622e-5
664,Mozambique,SoC,3709.028238193973,7.91929590996214e-6
665,Mozambique,SoC,3703.3239156806017,5.462494402589172e-6
666,Mozambique,SoC,3255.7940436172444,5.365392237053588e-5
667,Mozambique,SoC,3270.3404297424486,1.8104759172759757e-4
668,Mozambique,SoC,3272.291518399194,1.1872929020142683e-5
669,Mozambique,SoC,3275.9487771888143,1.2073342426770434e-5
670,Mozambique,SoC,3733.6132336848677,6.726063905954465e-5
671,Mozambique,SoC,3625.883647769102,2.580610768817532e-5
672,Mozambique,SoC,3645.758245773994,3.547468606284818e-5
673,Mozambique,SoC,3528.88987980119,3.0094907276054527e-5
674,Mozambique,SoC,3438.4557967831124,3.885967311758337e-5
675,Mozambique,SoC,3729.390135935122,3.4916874612014664e-5
676,Mozambique,SoC,3201.7756837172806,8.06088479035877e-6
677,Mozambique,SoC,3187.144667713146,5.781120775815178e-5
678,Mozambique,SoC,3370.755420083396,1.3435058867812224e-5
679,Mozambique,SoC,3304.081261588967,6.533928755761974e-5
680,Mozambique,SoC,3264.2550056356877,5.3389995325550623e-5
681,Mozambique,SoC,3360.2342237943276,4.070375735683774e-5
682,Mozambique,SoC,3518.887586313947,9.473961021317998e-6
683,Mozambique,SoC,3571.0347190962384,6.530270932660706e-5
684,Mozambique,SoC,3562.2365186669986,3.4990933486441624e-5
685,Mozambique,SoC,3994.188677791923,5.387375416644661e-5
686,Mozambique,SoC,3959.746708251027,6.449672899503082e-5
687,Mozambique,SoC,3184.688945561524,5.5593973896292195e-6
688,Mozambique,SoC,3146.982189524832,2.2546290722669758e-5
689,Mozambique,SoC,3148.1093433583837,3.3838042452014164e-5
690,Mozambique,SoC,4127.150571248791,3.4599078346636245e-5
691,Mozambique,SoC,3950.7028998358664,2.9757016162427736e-5
692,Mozambique,SoC,3716.968744661855,4.631881215055725e-5
693,Mozambique,SoC,3782.8359415814307,1.0535410574828473e-4
694,Mozambique,SoC,3541.883331064477,1.687653667056959e-5
695,Mozambique,SoC,3653.885386310747,2.0993764350195066e-5
696,Mozambique,SoC,3851.5731576483504,2.4487596917564257e-5
697,Mozambique,SoC,3824.610139532677,1.2845920113229208e-5
698,Mozambique,SoC,3948.1927984649515,2.161114377611219e-5
699,Mozambique,SoC,3906.625494240479,1.0851613427293428e-5
700,Mozambique,SoC,3884.9262815732086,7.121429315214191e-6
701,Mozambique,SoC,4090.36209722247,3.896246447089739e-5
702,Mozambique,SoC,4317.915195533305,3.053481501879929e-5
703,Mozambique,SoC,4359.360491506737,1.1084151952843863e-5
704,Mozambique,SoC,4132.481923798308,4.359670401007293e-5
705,Mozambique,SoC,4664.682600906015,1.844898260288213e-5
706,Mozambique,SoC,4058.275063318536,8.237238443858614e-5
707,Mozambique,SoC,3912.62981206831,1.2937324679428569e-5
708,Mozambique,SoC,3100.8914458088166,6.411057664812268e-5
709,Mozambique,SoC,3243.959336611602,2.1985205642608746e-5
710,Mozambique,SoC,3002.8938944486304,5.19848893289974e-5
711,Mozambique,SoC,3281.0777531995823,5.468152226782349e-5
712,Mozambique,SoC,3431.0746982709547,6.813931011767594e-5
713,Mozambique,SoC,3810.9880214019677,2.3052113661955237e-5
714,Mozambique,SoC,3632.0210787923943,1.2827150852087315e-4
715,Mozambique,SoC,3513.3088956825345,1.5671077133122297e-4
716,Mozambique,SoC,3561.7520065614626,1.9868153795913617e-5
717,Mozambique,SoC,3268.2918124476123,1.6093163654630517e-5
718,Mozambique,SoC,3302.089673049305,5.000950313548025e-6
719,Mozambique,SoC,3332.420297774577,5.129202883894345e-6
720,Mozambique,SoC,3416.8682603853276,3.3483058797505646e-5
721,Mozambique,SoC,3315.3315729497517,3.723122616976813e-5
722,Mozambique,SoC,3563.5994172670935,1.1983439149356506e-5
723,Mozambique,SoC,3547.128031511275,7.787029462880264e-6
724,Mozambique,SoC,3397.358826744831,3.121927756370777e-5
725,Mozambique,SoC,3327.8266363118123,1.0271760732350128e-4
726,Mozambique,SoC,3722.399885551194,2.122127164651189e-5
727,Mozambique,SoC,3798.1608134844046,3.029522526894675e-5
728,Mozambique,SoC,3768.3760566938627,1.0050738484036724e-5
729,Mozambique,SoC,4087.023990447486,1.3619338809103313e-4
730,Mozambique,SoC,3507.691746810552,9.567409447120321e-6
731,Mozambique,SoC,3450.2599310045566,8.809353915581621e-5
732,Mozambique,SoC,3372.382385143502,7.500778640779013e-6
733,Mozambique,SoC,3970.615153120632,4.0701723530392136e-5
734,Mozambique,SoC,3288.902090090497,2.3088337087942984e-5
735,Mozambique,SoC,3975.3054702517443,1.2804441947555334e-5
736,Mozambique,SoC,4008.044050494812,9.129966555558781e-5
737,Mozambique,SoC,4052.81789149908,6.025596164077013e-6
738,Mozambique,SoC,3741.4961225757393,3.162584242326561e-5
739,Mozambique,SoC,3596.2097713108,3.0004804661431605e-5
740,Mozambique,SoC,3573.680251981745,4.5395045183325073e-5
741,Mozambique,SoC,3636.932798802271,1.2942939461432917e-5
742,Mozambique,SoC,3706.5816919386816,2.565713326069769e-5
743,Mozambique,SoC,3597.4906811453757,4.914318924334945e-6
744,Mozambique,SoC,3729.757927467946,4.062350244750503e-5
745,Mozambique,SoC,3733.9964520450644,7.133900255385844e-5
746,Mozambique,SoC,3754.278807453375,9.106090039339035e-5
747,Mozambique,SoC,3938.6584093047195,1.5265437079904252e-5
748,Mozambique,SoC,3625.6005380124543,7.318532039635177e-5
749,Mozambique,SoC,3684.4098008214623,1.2561678247182315e-5
750,Mozambique,SoC,3569.6385113472847,9.417788439858311e-6
751,Mozambique,SoC,3533.1218014389906,1.737615525340024e-4
752,Mozambique,SoC,3390.766395435834,7.680025215890963e-5
753,Mozambique,SoC,3432.1429481691603,1.9930884303482803e-5
754,Mozambique,SoC,3362.3063975918794,1.4813879487943625e-4
755,Mozambique,SoC,3380.698328663893,7.279408488585187e-5
756,Mozambique,SoC,3802.4070597327272,1.3717589744437134e-5
757,Mozambique,SoC,3863.6495291663914,6.880079621404047e-6
758,Mozambique,SoC,3857.095471192963,9.283176756429803e-6
759,Mozambique,SoC,3803.62652293521,3.2531571761302594e-5
760,Mozambique,SoC,3551.0311491166103,3.2556226431657446e-5
761,Mozambique,SoC,3595.746838690319,4.1475246341577527e-5
762,Mozambique,SoC,3540.804766449649,3.544268972714606e-5
763,Mozambique,SoC,3440.7128243929174,5.445783273159535e-5
764,Mozambique,SoC,3374.198122752645,8.814752618441588e-5
765,Mozambique,SoC,3683.560801612395,8.989525013310404e-6
766,Mozambique,SoC,3690.548340008243,8.64871945814283e-6
767,Mozambique,SoC,3925.8230389013065,9.708414259208458e-5
