draw,country,studyarm,C,E
484,Mozambique,SoC,39.530690735965095,0.9311960093795019
485,Mozambique,SoC,38.688003253159906,0.9323045109928138
486,Mozambique,SoC,36.53312600958736,0.9073973328154836
487,Mozambique,SoC,33.89007149721661,0.9197775941429085
488,Mozambique,SoC,33.43998770762831,0.920710760808924
489,Mozambique,SoC,33.06966115870443,0.9182086176970335
490,Mozambique,SoC,35.26929372641432,0.9024024209286462
491,Mozambique,SoC,33.95262119288569,0.9234424623766536
492,Mozambique,SoC,33.62418422533851,0.9318041659252123
493,Mozambique,SoC,34.28931598936368,0.9310238145850649
494,Mozambique,SoC,37.157637670954855,0.916189781220778
495,Mozambique,SoC,37.3271263000245,0.9218241722147759
496,Mozambique,SoC,36.73198093878561,0.9196830672103241
497,Mozambique,SoC,36.32537629026864,0.9305462164990166
498,Mozambique,SoC,36.91932651618567,0.9357955867936618
499,Mozambique,SoC,36.62271759723764,0.9321421098413893
500,Mozambique,SoC,35.89255134450839,0.9324727457270234
501,Mozambique,SoC,34.978579906884406,0.8926345089645537
502,Mozambique,SoC,36.5312970434326,0.8984691884217038
503,Mozambique,SoC,36.09131943795625,0.9069084161012905
504,Mozambique,SoC,36.376336855498984,0.9407719893063905
505,Mozambique,SoC,35.093307085194915,0.9488638527788963
506,Mozambique,SoC,40.7842590721984,0.9030585487590457
507,Mozambique,SoC,41.92689265177765,0.9122633320821149
508,Mozambique,SoC,41.10660568668883,0.905512018988814
509,Mozambique,SoC,39.40732995582085,0.9037447065866402
510,Mozambique,SoC,38.73363588264361,0.887974349130959
511,Mozambique,SoC,38.74320211484922,0.8973687201071667
512,Mozambique,SoC,37.17744532829689,0.9058580750449409
513,Mozambique,SoC,37.28700493037734,0.9063459598162276
514,Mozambique,SoC,37.774622015927,0.924331068380777
515,Mozambique,SoC,36.62130501415254,0.9238351087284464
516,Mozambique,SoC,37.78919421314519,0.9280870692902216
517,Mozambique,SoC,38.02104032292236,0.9237650670390002
518,Mozambique,SoC,38.318834616253916,0.8903671568317121
519,Mozambique,SoC,37.94508033082923,0.8969261420549886
520,Mozambique,SoC,37.81675675247146,0.8707711660324844
521,Mozambique,SoC,35.26482632449342,0.8846827119239642
522,Mozambique,SoC,35.857741193455304,0.8967583001174457
523,Mozambique,SoC,31.436561625506382,0.91154580444686
524,Mozambique,SoC,33.982487389408675,0.9062968779128947
525,Mozambique,SoC,37.18244250367164,0.9134881847064598
526,Mozambique,SoC,35.358187467275876,0.9099212899119308
527,Mozambique,SoC,40.064150804336776,0.9279872618320393
528,Mozambique,SoC,40.13012965080732,0.9329350800491504
529,Mozambique,SoC,35.94003648292628,0.9237361283951248
530,Mozambique,SoC,35.93462771585714,0.9202516962245686
531,Mozambique,SoC,37.272537192782025,0.9308630617700872
532,Mozambique,SoC,39.402131775486524,0.9268471713995279
533,Mozambique,SoC,37.80032505949634,0.9132082762793826
534,Mozambique,SoC,37.8753197442174,0.8925188364918101
535,Mozambique,SoC,36.73319519557774,0.9239557124107108
536,Mozambique,SoC,37.00150788836568,0.9255162043682341
537,Mozambique,SoC,37.209877150930275,0.918525742444841
538,Mozambique,SoC,36.91509703571173,0.9267247039292712
539,Mozambique,SoC,37.00252158524635,0.9278737425911634
540,Mozambique,SoC,37.617178155276015,0.9230587498467763
541,Mozambique,SoC,39.640846516794866,0.9328797096898978
542,Mozambique,SoC,37.24658140372281,0.938923224827093
543,Mozambique,SoC,38.116803253313556,0.9265763857084833
544,Mozambique,SoC,37.802321871807536,0.9219802205568026
545,Mozambique,SoC,37.80165563117269,0.9234218131879501
546,Mozambique,SoC,38.72746478450736,0.9013693715549194
547,Mozambique,SoC,38.013912405782314,0.8947645058309652
548,Mozambique,SoC,37.237921528091476,0.9207385980844509
549,Mozambique,SoC,38.17134490556692,0.9371005032661855
550,Mozambique,SoC,37.13101821185061,0.9166747470636688
551,Mozambique,SoC,35.84969691146843,0.896895068554192
552,Mozambique,SoC,37.04950472917858,0.8919358120801346
553,Mozambique,SoC,36.77670549728467,0.8802325319942942
554,Mozambique,SoC,38.0466307295088,0.876869278657549
555,Mozambique,SoC,37.774021514649036,0.8813398502523593
556,Mozambique,SoC,39.95350054064141,0.903703365728144
557,Mozambique,SoC,37.97359171731109,0.889689054625882
558,Mozambique,SoC,38.03949697484514,0.8950026720085001
559,Mozambique,SoC,36.98980803220113,0.9168002762675654
560,Mozambique,SoC,36.640156064214885,0.9224082968729111
561,Mozambique,SoC,43.27376383407155,0.9062696613194771
562,Mozambique,SoC,42.054833038290134,0.9121325549416853
563,Mozambique,SoC,40.71622094091038,0.9235632632759534
564,Mozambique,SoC,40.075983236944836,0.9226024755047951
565,Mozambique,SoC,38.2055174276363,0.913324547680174
566,Mozambique,SoC,38.15855580501916,0.921884897018987
567,Mozambique,SoC,37.65485152641171,0.9103616586184912
568,Mozambique,SoC,34.99899071460787,0.9263860804001464
569,Mozambique,SoC,34.848050935224,0.920632654812607
570,Mozambique,SoC,35.12687662043291,0.9285729653049681
571,Mozambique,SoC,32.304642930411816,0.9148452087263917
572,Mozambique,SoC,39.79617228300868,0.918116547867839
573,Mozambique,SoC,40.14614513913455,0.9234215881698558
574,Mozambique,SoC,40.417124030179714,0.9378959192592284
575,Mozambique,SoC,40.922262915476004,0.9137056763030935
576,Mozambique,SoC,39.244397058562726,0.9293792572766486
577,Mozambique,SoC,40.98448382377977,0.9378283979751619
578,Mozambique,SoC,41.799211343974996,0.9539945126013073
579,Mozambique,SoC,42.30313861775622,0.9385472297352017
580,Mozambique,SoC,41.26253586194758,0.9460042448457604
581,Mozambique,SoC,36.89652705345174,0.9275728864232285
582,Mozambique,SoC,38.04928724748926,0.888300484622031
583,Mozambique,SoC,35.91380361629352,0.8989541666702794
584,Mozambique,SoC,35.47927260028992,0.910920543329203
585,Mozambique,SoC,40.30863126874027,0.9170498326918312
586,Mozambique,SoC,40.69590136520856,0.910675567087961
587,Mozambique,SoC,39.68926800638976,0.9003000886740169
588,Mozambique,SoC,40.04461980627659,0.9138405134811994
589,Mozambique,SoC,37.96557554930036,0.9080853950198636
590,Mozambique,SoC,37.02238505570442,0.8945842400324947
591,Mozambique,SoC,37.45355840141357,0.8977791693008611
592,Mozambique,SoC,38.54506090216491,0.8844036087758027
593,Mozambique,SoC,40.1044479890978,0.8997939795129518
594,Mozambique,SoC,39.11138914895941,0.9114880962783796
595,Mozambique,SoC,39.599275670750266,0.9193136153953886
596,Mozambique,SoC,39.14032791956992,0.9210218442682611
597,Mozambique,SoC,38.4456326142323,0.9179189723919532
598,Mozambique,SoC,38.979610830516144,0.9222455285890412
599,Mozambique,SoC,38.763805082836555,0.9226740622372062
600,Mozambique,SoC,39.21954482467192,0.9215180173429831
601,Mozambique,SoC,39.21994665284692,0.91831902834202
602,Mozambique,SoC,36.92762895975036,0.920812233820168
603,Mozambique,SoC,35.657193086350524,0.888267544715769
604,Mozambique,SoC,37.563975121529744,0.8705658028495532
605,Mozambique,SoC,38.06489428001879,0.8865101991077707
606,Mozambique,SoC,36.76913130397787,0.9063646214239434
607,Mozambique,SoC,35.95437105911601,0.9095369258299068
608,Mozambique,SoC,36.48819524163027,0.8995255430413654
609,Mozambique,SoC,35.56123325221998,0.9077305037505561
610,Mozambique,SoC,35.2248183785579,0.8907779626984493
611,Mozambique,SoC,35.95812203793568,0.8917108997933609
612,Mozambique,SoC,37.52313720279851,0.9164891868440731
613,Mozambique,SoC,36.14127552947114,0.8976338247339978
614,Mozambique,SoC,36.08206388395329,0.8837625871505984
615,Mozambique,SoC,38.63108879495461,0.8924681487512656
616,Mozambique,SoC,39.45749851852041,0.8967573474397957
617,Mozambique,SoC,37.32950893420347,0.9095477421359067
618,Mozambique,SoC,39.69744469770039,0.9369153649254933
619,Mozambique,SoC,40.16929132392607,0.9433365010773804
620,Mozambique,SoC,41.1210510257822,0.9231373739605114
621,Mozambique,SoC,41.001311767945346,0.9215388061205354
622,Mozambique,SoC,40.79000462205168,0.919938871716502
623,Mozambique,SoC,42.87778077464901,0.9196963063973606
624,Mozambique,SoC,42.15829769616938,0.9056107409259208
625,Mozambique,SoC,33.26538104903359,0.9138049234911586
626,Mozambique,SoC,32.81006725467245,0.923293229344376
627,Mozambique,SoC,37.67891928492345,0.9236965186657411
628,Mozambique,SoC,38.1940194730242,0.9062559720610396
629,Mozambique,SoC,38.153558221793205,0.9124229372519156
630,Mozambique,SoC,39.442409056001836,0.9039782979354632
631,Mozambique,SoC,40.93401623938578,0.9113488363906043
632,Mozambique,SoC,36.550396931870964,0.9104359096670052
633,Mozambique,SoC,37.31350058251432,0.897400773914125
634,Mozambique,SoC,37.39121367724419,0.8822480701429505
635,Mozambique,SoC,36.46711359995727,0.9113160302671548
636,Mozambique,SoC,35.26243237220994,0.9104515168414592
637,Mozambique,SoC,35.31578959106658,0.9209953313063941
638,Mozambique,SoC,34.83290225756666,0.9197649340911926
639,Mozambique,SoC,34.94680506142425,0.9037367376787883
640,Mozambique,SoC,34.84833780889201,0.911204074382845
641,Mozambique,SoC,34.94343246526587,0.9136096717833883
642,Mozambique,SoC,33.16895024808767,0.9066145227478462
643,Mozambique,SoC,33.109761781526664,0.8941556053336147
644,Mozambique,SoC,30.420987508277854,0.9167288875288553
645,Mozambique,SoC,37.427580612737714,0.9167532746332022
646,Mozambique,SoC,35.65725149521846,0.9296323977427035
647,Mozambique,SoC,35.465201395531324,0.9155614466941084
648,Mozambique,SoC,35.84640114335324,0.8910985196717692
649,Mozambique,SoC,36.02090318853239,0.9007697117899944
650,Mozambique,SoC,37.32941122743639,0.9359373469019273
651,Mozambique,SoC,37.02119126755931,0.9311592314775077
652,Mozambique,SoC,36.69724321701584,0.933719709166511
653,Mozambique,SoC,35.98644036189978,0.9224980948861706
654,Mozambique,SoC,36.35448676843505,0.9281257219657646
655,Mozambique,SoC,37.06541138635295,0.9171983290374481
656,Mozambique,SoC,37.697453369567796,0.9127190727911417
657,Mozambique,SoC,37.534269958769606,0.9180195145230183
658,Mozambique,SoC,37.80500805196092,0.9044458630641607
659,Mozambique,SoC,37.41754113660529,0.9149017600826342
660,Mozambique,SoC,40.00045256628371,0.921863155411863
661,Mozambique,SoC,38.451843186490414,0.9250876720823757
662,Mozambique,SoC,38.407727465723234,0.9111991669221913
663,Mozambique,SoC,36.08633110096222,0.9262917407906363
664,Mozambique,SoC,36.55642256012894,0.9366745454636186
665,Mozambique,SoC,36.8258332361396,0.9379899165763704
666,Mozambique,SoC,37.74840428707431,0.9253439174789888
667,Mozambique,SoC,35.364714378435004,0.9235404863204945
668,Mozambique,SoC,36.125507252541446,0.9158465275201186
669,Mozambique,SoC,37.1257767325844,0.8971701800962825
670,Mozambique,SoC,38.04947821902335,0.8963174730894978
671,Mozambique,SoC,38.635984497679345,0.8814095723126406
672,Mozambique,SoC,35.965780513610945,0.8983215736102291
673,Mozambique,SoC,34.876919481741275,0.9318625617204721
674,Mozambique,SoC,35.534878842766865,0.9229790675013944
675,Mozambique,SoC,34.57422152954371,0.9220961024776201
676,Mozambique,SoC,35.24753840127922,0.9219608698519582
677,Mozambique,SoC,37.69422864596609,0.9307173321181743
678,Mozambique,SoC,36.89436429032309,0.9137493636730911
679,Mozambique,SoC,37.53007068557691,0.9178509834462372
680,Mozambique,SoC,36.74007979570069,0.8989767259512386
681,Mozambique,SoC,37.61526099045019,0.897385125390271
682,Mozambique,SoC,37.41506082108357,0.911917732817592
683,Mozambique,SoC,36.22469534783519,0.9046346290430001
684,Mozambique,SoC,37.30196651434624,0.9258437030500171
685,Mozambique,SoC,37.425735301109,0.9284797510476936
686,Mozambique,SoC,37.40978632837442,0.9276226735629702
687,Mozambique,SoC,35.09880379343568,0.8746668914196549
688,Mozambique,SoC,34.28240962973565,0.9005744677661962
689,Mozambique,SoC,34.67721748345454,0.9355777767039273
690,Mozambique,SoC,36.70266460616765,0.9142082463097403
691,Mozambique,SoC,37.534134230140374,0.9147619454841797
692,Mozambique,SoC,38.736463609475436,0.9099161628765724
693,Mozambique,SoC,36.55501889665245,0.9033268252102505
694,Mozambique,SoC,37.359466626065625,0.920269409556501
695,Mozambique,SoC,37.34306290530432,0.908285829674814
696,Mozambique,SoC,38.02736206138535,0.8979871355707885
697,Mozambique,SoC,39.298552887239516,0.9099140681228166
698,Mozambique,SoC,41.952627100680196,0.909115341927113
699,Mozambique,SoC,40.906121489267136,0.9171417824759975
700,Mozambique,SoC,40.53945137582518,0.9064178472608603
701,Mozambique,SoC,38.210015125641064,0.9144034220873932
702,Mozambique,SoC,36.980045167696616,0.9145339869407632
703,Mozambique,SoC,35.953664173623835,0.9180429471811414
704,Mozambique,SoC,38.062487532440336,0.9282865936417495
705,Mozambique,SoC,37.25995588972189,0.9175236707630074
706,Mozambique,SoC,39.164898939881084,0.9328119717691863
707,Mozambique,SoC,36.07213170776297,0.9364355420885304
708,Mozambique,SoC,34.94238756220622,0.8936196617296053
709,Mozambique,SoC,34.8690539927455,0.8990989095741047
710,Mozambique,SoC,36.553361257324724,0.9007119987746338
711,Mozambique,SoC,37.28036885176102,0.9059600410765659
712,Mozambique,SoC,37.109554086521854,0.890994814016704
713,Mozambique,SoC,36.27071969469032,0.9084111753343405
714,Mozambique,SoC,36.153328780815286,0.9178644552302088
715,Mozambique,SoC,36.50476555933003,0.9142905554316164
716,Mozambique,SoC,36.654132549912454,0.9106222031688176
717,Mozambique,SoC,38.17673687020085,0.9137878840353252
718,Mozambique,SoC,38.15511764361426,0.9139857246587244
719,Mozambique,SoC,38.04305393016606,0.9113321903736171
720,Mozambique,SoC,35.346664669647105,0.9066526599843556
721,Mozambique,SoC,34.78876727607949,0.9046366876712553
722,Mozambique,SoC,35.71165752932525,0.9060351117372609
723,Mozambique,SoC,33.70476930803008,0.9156932885080132
724,Mozambique,SoC,34.6162535259975,0.9211839478687839
725,Mozambique,SoC,34.31363899348963,0.9087883055528089
726,Mozambique,SoC,35.01619791845785,0.9016381920123885
727,Mozambique,SoC,35.3473512869012,0.9169106199757645
728,Mozambique,SoC,34.070948151347174,0.9180665753210593
729,Mozambique,SoC,34.07819987736487,0.91875519984069
730,Mozambique,SoC,35.06154128575844,0.9226373767010765
731,Mozambique,SoC,35.72714989878051,0.9240864869426342
732,Mozambique,SoC,35.61517815159403,0.9162828960605572
733,Mozambique,SoC,36.744788374557515,0.9060082672851658
734,Mozambique,SoC,36.62902057719818,0.9254996494279786
735,Mozambique,SoC,36.91023906961766,0.9149314328741579
736,Mozambique,SoC,36.45215609508084,0.932473878330163
737,Mozambique,SoC,34.90788237022243,0.9426293450436042
738,Mozambique,SoC,36.41786354693698,0.893904262269944
739,Mozambique,SoC,35.580099315168994,0.8868419133748237
740,Mozambique,SoC,33.83508312471081,0.89832279401765
741,Mozambique,SoC,34.13600305067787,0.9091657989654984
742,Mozambique,SoC,37.691260455312204,0.9187307755230716
743,Mozambique,SoC,36.095535785588226,0.906216922849413
744,Mozambique,SoC,35.81582509695985,0.9084645318692441
745,Mozambique,SoC,36.074124909971786,0.9110798748916353
746,Mozambique,SoC,37.06890143601961,0.8932201854901205
747,Mozambique,SoC,37.21693049881255,0.8942482490410218
748,Mozambique,SoC,37.01591637669039,0.9408577073326367
749,Mozambique,SoC,37.2342870390994,0.9368858718097558
750,Mozambique,SoC,36.377120310098405,0.9220621524346532
751,Mozambique,SoC,38.17710364072796,0.9286704290692979
752,Mozambique,SoC,38.42588806615326,0.9267122799174965
753,Mozambique,SoC,38.64633512689252,0.9224953158605708
754,Mozambique,SoC,38.02379119299476,0.9212472555116377
755,Mozambique,SoC,37.450774756937065,0.9160041361381667
756,Mozambique,SoC,34.86576296641907,0.9257892381061964
757,Mozambique,SoC,35.84970727464504,0.9287791300173321
758,Mozambique,SoC,35.7797129104215,0.9324498909986502
759,Mozambique,SoC,35.88328475539292,0.9295580294075662
760,Mozambique,SoC,35.79332315617981,0.9267557202244893
761,Mozambique,SoC,36.73501505355474,0.9258421497434375
762,Mozambique,SoC,37.21761071626964,0.9222080925534473
763,Mozambique,SoC,37.13936174387179,0.9234130326416212
764,Mozambique,SoC,36.81978140571409,0.895406004326014
765,Mozambique,SoC,36.62947933185327,0.9058801689881847
766,Mozambique,SoC,37.73666550967087,0.9251607639390127
767,Mozambique,SoC,36.44723239765114,0.9308157977495701
768,Mozambique,SoC,35.55096048347881,0.9026034063994924
769,Mozambique,SoC,32.36894772460505,0.9028398511530407
770,Mozambique,SoC,33.74598047052867,0.9030894209194483
771,Mozambique,SoC,35.79874921013523,0.9343822081540173
772,Mozambique,SoC,37.034344016157384,0.9362768091533382
773,Mozambique,SoC,38.70646402155475,0.8497940468117631
774,Mozambique,SoC,36.497170698679945,0.8697323743660547
775,Mozambique,SoC,38.06823449650868,0.876001602178628
776,Mozambique,SoC,38.40217003283864,0.8718764928009025
777,Mozambique,SoC,38.738978095921716,0.9019000160231266
778,Mozambique,SoC,38.89589452886686,0.9055823237444834
779,Mozambique,SoC,38.51979917820828,0.9161188735397665
780,Mozambique,SoC,37.80707044280988,0.9087069725561286
781,Mozambique,SoC,37.67637131403229,0.9100616037667495
782,Mozambique,SoC,35.96173478796189,0.9175642561805939
783,Mozambique,SoC,38.55032538377907,0.9187242059363717
784,Mozambique,SoC,37.472498110173795,0.912409543839037
785,Mozambique,SoC,39.970952247718884,0.929311970116892
786,Mozambique,SoC,40.02946346544887,0.9312844654684408
787,Mozambique,SoC,39.082187965924824,0.9465184165765675
788,Mozambique,SoC,42.132413183065545,0.9187713672782686
789,Mozambique,SoC,32.15074661405436,0.9088784094341323
790,Mozambique,SoC,32.374944119565455,0.8929276828285335
791,Mozambique,SoC,32.42072308962405,0.9280337202410752
792,Mozambique,SoC,37.122797851316456,0.9070186755857926
793,Mozambique,SoC,35.95721943561045,0.9182942090461401
794,Mozambique,SoC,37.400704984684644,0.9258483511421933
795,Mozambique,SoC,37.79449189179269,0.9225499224839798
796,Mozambique,SoC,37.95812230556615,0.9170613373651779
797,Mozambique,SoC,37.7308340486844,0.902740383797606
798,Mozambique,SoC,37.143164831660464,0.9159094002934255
799,Mozambique,SoC,36.76433816636253,0.9310660819086306
800,Mozambique,SoC,39.47865870954234,0.903712556627584
801,Mozambique,SoC,38.9228022878989,0.9093452086869126
802,Mozambique,SoC,39.620396489774286,0.91346466445563
803,Mozambique,SoC,39.66404147096313,0.9157242511551498
804,Mozambique,SoC,38.612969631978835,0.9196237213547493
